OrderID,CustomerID,ProductID,OrderDate,Quantity
19199,77,23,12/9/2024,4
19200,236,21,7/12/2024,9
19201,186,23,12/7/2024,7
19202,164,25,12/23/2024,4
19203,39,24,12/12/2024,5
19204,38,17,12/9/2024,7
19205,79,17,12/8/2024,3
19206,130,7,12/9/2024,3
19207,170,13,12/25/2024,6
19208,53,7,12/26/2024,9
19209,236,13,12/2/2024,5
19210,88,8,12/4/2024,10
19211,157,25,12/20/2024,10
19212,256,8,12/8/2024,10
19213,283,13,12/4/2024,10
19214,174,8,12/11/2024,3
19215,102,17,12/8/2024,7
19216,296,18,12/16/2024,8
19217,116,10,12/18/2024,10
19218,182,13,12/11/2024,2
19219,94,18,2024/15/12,1
19220,143,24,9/12/2024,7
19221,44,19,12/6/2024,7
19222,89,4,12/4/2024,5
19223,180,2,12/10/2024,1
19224,71,15,12/27/2024,9
19225,246,20,12/13/2024,7
19226,56,1,12/4/2024,6
19227,163,10,12/21/2024,9
19228,42,15,12/18/2024,9
19229,225,14,12/19/2024,2
19230,127,22,12/9/2024,5
19231,129,11,12/18/2024,7
19232,140,15,12/15/2024,3
19233,151,25,12/7/2024,4
19234,258,16,12/18/2024,8
19235,29,25,12/4/2024,9
19236,234,1,12/10/2024,10
19237,281,11,12/5/2024,4
19238,208,17,12/1/2024,1
19239,242,2,12/21/2024,2
19240,86,23,12/9/2024,9
19241,245,14,12/25/2024,4
19242,177,25,12/11/2024,8
19243,258,25,1/12/2024,8
19244,176,2,12/24/2024,7
19245,7,19,12/17/2024,2
19246,92,,12/14/2024,5
19247,245,15,2024/14/12,9
19248,182,13,12/27/2024,8
19249,259,23,12/20/2024,6
19250,227,21,12/26/2024,2
19251,5,7,12/21/2024,9
19252,275,11,12/23/2024,1
19253,35,3,12/12/2024,10
19254,260,25,12/22/2024,6
19255,237,21,15-12-2024,3
19256,285,7,12/13/2024,5
19257,175,2,12/18/2024,3
19258,221,3,12/28/2024,5
19259,235,18,12/13/2024,8
19260,129,6,22-12-2024,9
19261,147,4,12/11/2024,3
19262,128,21,12/16/2024,7
19263,121,6,12/23/2024,2
19264,300,23,12/13/2024,7
19265,1,5,12/7/2024,8
19266,67,9,12/12/2024,9
19267,21,12,12/20/2024,9
19268,142,25,12/20/2024,9
19269,139,25,12/13/2024,9
19270,225,19,12/5/2024,7
19271,39,20,12/8/2024,9
19272,250,10,12/24/2024,9
19273,158,11,12/8/2024,7
19274,275,22,12/13/2024,6
19275,88,12,12/6/2024,1
19276,85,23,12/3/2024,9
19277,145,13,12/8/2024,9
19278,290,,12/3/2024,5
19279,165,16,12/28/2024,3
19280,16,11,12/11/2024,7
19281,239,10,12/26/2024,4
19282,72,25,12/24/2024,6
19283,278,4,12/28/2024,7
19284,29,2,12/17/2024,1
19285,291,12,12/6/2024,5
19286,257,22,12/28/2024,4
19287,255,4,12/28/2024,9
19288,257,4,12/10/2024,7
19289,225,13,4/12/2024,4
19290,291,1,12/18/2024,2
19291,24,23,12/14/2024,7
19292,130,4,12/5/2024,4
19293,262,3,12/18/2024,7
19294,148,10,12/3/2024,10
19295,33,11,12/10/2024,5
19296,97,11,12/23/2024,1
19297,59,13,12/23/2024,6
19298,135,12,12/14/2024,6
19299,156,23,12/4/2024,4
19300,122,3,12/6/2024,9
19301,192,1,12/10/2024,2
19302,214,25,12/5/2024,6
19303,126,9,12/26/2024,6
19304,93,5,12/26/2024,10
19305,27,25,12/8/2024,5
19306,231,6,12/7/2024,4
19307,88,15,12/18/2024,3
19308,123,8,12/2/2024,5
19309,263,6,12/28/2024,7
19310,186,6,12/3/2024,7
19311,102,3,8/12/2024,1
19312,109,2,12/16/2024,3
19313,298,3,12/15/2024,5
19314,251,20,12/13/2024,6
19315,133,3,12/7/2024,5
19316,203,23,12/7/2024,3
19317,181,21,12/3/2024,4
19318,98,13,2/12/2024,3
19319,239,19,9/12/2024,10
19320,286,15,12/20/2024,1
19321,107,16,2024/26/12,7
19322,202,25,12/6/2024,3
19323,194,7,12/1/2024,4
19324,129,15,12/2/2024,9
19325,296,16,12/14/2024,2
19326,189,1,12/9/2024,7
19327,217,13,12/9/2024,2
19328,26,1,12/8/2024,9
19329,11,16,12/4/2024,5
19330,54,25,12/27/2024,5
19331,183,5,12/22/2024,6
19332,158,1,12/24/2024,1
19333,234,7,12/12/2024,9
19334,128,24,12/7/2024,8
19335,240,5,12/15/2024,2
19336,202,23,12/14/2024,8
19337,211,11,12/24/2024,10
19338,19,18,12/15/2024,2
19339,92,2,12/2/2024,1
19340,258,18,12/15/2024,5
19341,297,14,12/3/2024,8
19342,53,8,12/14/2024,6
19343,289,1,12/13/2024,8
19344,63,7,12/21/2024,10
19345,168,8,12/11/2024,1
19346,80,13,12/23/2024,7
19347,214,22,12/8/2024,10
19348,219,9,2024/20/12,5
19349,140,8,12/10/2024,10
19350,78,10,12/7/2024,9
19351,19,6,12/20/2024,9
19352,88,22,12/14/2024,9
19353,232,18,12/15/2024,7
19354,52,10,12/13/2024,9
19355,293,14,12/9/2024,3
19356,187,10,12/1/2024,8
19357,54,10,12/11/2024,1
19358,36,11,12/2/2024,5
19359,107,8,12/1/2024,2
19360,7,18,12/8/2024,7
19361,136,17,12/4/2024,3
19362,175,9,12/4/2024,5
19363,226,9,12/13/2024,3
19364,26,19,12/16/2024,2
19365,144,21,12/20/2024,9
19366,17,6,12/22/2024,6
19367,17,22,12/15/2024,2
19368,245,6,12/25/2024,10
19369,294,21,12/10/2024,10
19370,171,22,12/1/2024,2
19371,66,14,12/28/2024,8
19372,28,12,16-12-2024,8
19373,210,6,12/22/2024,7
19374,186,25,12/7/2024,10
19375,51,16,12/10/2024,3
19376,272,21,8/12/2024,4
19377,43,12,12/1/2024,2
19378,95,19,12/14/2024,9
19379,64,25,12/8/2024,2
19380,46,3,12/26/2024,10
19381,61,10,12/16/2024,6
19382,195,24,12/1/2024,9
19383,257,22,12/14/2024,10
19384,234,8,12/1/2024,10
19385,88,6,12/20/2024,9
19386,121,16,12/1/2024,6
19387,92,8,12/19/2024,7
19388,291,10,12/8/2024,10
19389,274,7,12/20/2024,3
19390,208,14,12/1/2024,2
19391,217,4,12/5/2024,6
19392,288,1,12/3/2024,9
19393,232,13,12/18/2024,4
19394,208,11,12/25/2024,5
19395,66,9,12/13/2024,9
19396,195,25,12/25/2024,8
19397,168,6,12/25/2024,10
19398,63,11,12/25/2024,3
19399,90,19,12/1/2024,5
19400,173,7,12/3/2024,10
19401,230,17,12/24/2024,3
19402,229,14,5/12/2024,3
19403,178,7,12/8/2024,7
19404,32,4,12/25/2024,10
19405,281,21,12/25/2024,4
19406,167,14,12/2/2024,3
19407,89,22,12/14/2024,2
19408,240,13,12/20/2024,8
19409,242,18,12/20/2024,6
19410,91,20,12/16/2024,3
19411,205,23,12/12/2024,6
19412,233,22,12/27/2024,10
19413,177,1,12/3/2024,3
19414,268,1,23-12-2024,3
19415,105,6,12/28/2024,7
19416,184,20,12/11/2024,2
19417,220,6,12/8/2024,4
19418,245,9,12/22/2024,3
19419,193,17,12/13/2024,8
19420,110,10,12/11/2024,6
19421,117,13,12/19/2024,8
19422,103,24,12/6/2024,10
19423,3,16,12/1/2024,10
19424,120,8,25-12-2024,10
19425,39,12,12/14/2024,2
19426,129,10,12/12/2024,8
19427,144,2,12/10/2024,8
19428,289,12,12/27/2024,3
19429,16,3,2024/21/12,8
19430,53,5,12/3/2024,3
19431,36,22,12/20/2024,5
19432,137,2,9/12/2024,1
19433,14,21,2024/26/12,10
19434,179,7,2024/14/12,6
19435,123,13,12/7/2024,8
19436,215,23,12/19/2024,5
19437,86,23,2/12/2024,4
19438,121,12,12/10/2024,3
19439,150,2,12/28/2024,4
19440,101,24,12/20/2024,7
19441,15,11,12/1/2024,1
19442,169,19,12/18/2024,1
19443,233,4,12/20/2024,7
19444,124,19,12/28/2024,10
19445,106,10,12/15/2024,5
19446,264,10,12/16/2024,9
19447,285,14,12/20/2024,5
19448,160,23,12/13/2024,9
19449,5,7,12/3/2024,6
19450,126,22,12/16/2024,7
19451,170,25,12/28/2024,5
19452,135,12,12/14/2024,4
19453,267,25,12/19/2024,10
19454,133,3,12/7/2024,4
19455,227,20,12/20/2024,10
19456,167,14,12/20/2024,2
19457,234,19,12/1/2024,2
19458,171,18,12/4/2024,6
19459,235,23,12/3/2024,8
19460,173,19,12/1/2024,9
19461,273,25,12/17/2024,8
19462,178,5,12/20/2024,9
19463,207,10,12/3/2024,2
19464,191,24,12/13/2024,5
19465,265,22,12/12/2024,4
19466,212,18,12/13/2024,5
19467,250,7,12/11/2024,8
19468,81,7,12/17/2024,10
19469,213,13,18-12-2024,6
19470,16,8,2024/24/12,1
19471,143,5,12/6/2024,2
19472,238,,11/12/2024,1
19473,23,18,12/18/2024,5
19474,205,1,17-12-2024,1
19475,248,9,12/13/2024,7
19476,136,9,12/17/2024,10
19477,166,15,12/1/2024,7
19478,46,17,12/25/2024,7
19479,142,20,12/21/2024,2
19480,197,9,12/19/2024,10
19481,232,24,12/18/2024,6
19482,234,17,12/27/2024,6
19483,271,13,12/6/2024,1
19484,239,11,12/19/2024,10
19485,230,23,12/6/2024,6
19486,185,8,12/10/2024,6
19487,118,16,12/2/2024,9
19488,239,10,12/5/2024,3
19489,42,17,12/1/2024,2
19490,6,12,12/22/2024,5
19491,180,8,13-12-2024,1
19492,267,11,12/13/2024,7
19493,253,16,2024/24/12,9
19494,262,19,12/26/2024,5
19495,123,18,12/28/2024,2
19496,110,24,19-12-2024,4
19497,247,6,12/3/2024,5
19498,208,16,12/9/2024,
19499,217,4,12/25/2024,9
19500,185,8,12/27/2024,1
19501,212,13,12/25/2024,8
19502,138,12,12/20/2024,10
19503,76,9,12/13/2024,2
19504,24,13,17-12-2024,6
19505,266,7,12/4/2024,9
19506,172,21,12/5/2024,7
19507,274,11,12/8/2024,4
19508,52,12,12/13/2024,5
19509,208,11,12/13/2024,5
19510,200,2,12/19/2024,9
19511,146,15,2024/23/12,7
19512,61,19,12/3/2024,2
19513,5,25,2024/15/12,7
19514,219,25,12/25/2024,8
19515,223,8,12/21/2024,9
19516,227,3,12/14/2024,9
19517,11,22,12/17/2024,5
19518,263,8,12/13/2024,5
19519,253,24,8/12/2024,8
19520,43,12,12/10/2024,4
19521,270,13,12/13/2024,3
19522,172,21,12/27/2024,2
19523,213,12,12/27/2024,8
19524,149,24,12/11/2024,10
19525,240,18,12/22/2024,9
19526,242,18,12/13/2024,10
19527,164,11,12/28/2024,1
19528,297,17,12/4/2024,3
19529,267,12,12/18/2024,6
19530,35,19,12/26/2024,6
19531,30,20,12/9/2024,2
19532,41,8,8/12/2024,5
19533,23,8,12/7/2024,8
19534,172,19,12/8/2024,8
19535,211,3,12/16/2024,8
19536,202,9,12/2/2024,3
19537,263,17,12/1/2024,3
19538,297,24,12/13/2024,10
19539,264,14,12/5/2024,7
19540,111,9,12/9/2024,9
19541,20,3,12/4/2024,1
19542,175,7,12/2/2024,10
19543,111,2,12/25/2024,4
19544,260,17,12/6/2024,10
19545,154,1,12/16/2024,5
19546,228,10,12/11/2024,4
19547,31,14,12/10/2024,4
19548,195,18,3/12/2024,4
19549,255,14,12/20/2024,4
19550,161,17,12/23/2024,2
19551,242,25,12/27/2024,9
19552,204,10,12/16/2024,3
19553,18,7,11/12/2024,7
19554,43,24,12/14/2024,5
19555,130,21,12/7/2024,5
19556,272,14,2024/22/12,3
19557,129,22,12/21/2024,1
19558,91,24,12/23/2024,1
19559,162,3,12/20/2024,6
19560,263,1,12/26/2024,8
19561,291,13,12/10/2024,7
19562,251,10,12/26/2024,2
19563,264,19,12/16/2024,10
19564,65,19,12/11/2024,10
19565,191,15,12/9/2024,6
19566,93,14,27-12-2024,2
19567,283,12,12/26/2024,2
19568,3,2,12/4/2024,4
19569,261,4,12/2/2024,10
19570,56,13,12/25/2024,3
19571,14,20,12/27/2024,6
19572,4,6,12/24/2024,1
19573,189,23,12/14/2024,8
19574,291,7,3/12/2024,3
19575,135,21,12/18/2024,8
19576,14,20,12/22/2024,8
19577,114,19,12/17/2024,8
19578,65,7,12/6/2024,4
19579,108,9,12/8/2024,7
19580,123,14,12/15/2024,4
19581,86,11,12/1/2024,10
19582,6,23,12/2/2024,9
19583,111,23,3/12/2024,8
19584,157,4,12/25/2024,7
19585,96,14,12/6/2024,9
19586,118,1,12/18/2024,5
19587,19,22,12/9/2024,4
19588,127,5,12/27/2024,7
19589,12,10,12/14/2024,9
19590,63,8,12/24/2024,10
19591,97,23,12/9/2024,6
19592,156,,12/10/2024,6
19593,240,12,12/6/2024,3
19594,243,5,12/12/2024,6
19595,107,20,12/1/2024,4
19596,220,8,12/2/2024,6
19597,163,11,12/23/2024,1
19598,213,4,12/22/2024,2
19599,21,3,12/10/2024,2
19600,100,18,12/7/2024,8
19601,54,7,12/12/2024,3
19602,13,11,12/9/2024,2
19603,93,13,12/20/2024,4
19604,131,19,12/15/2024,3
19605,299,12,12/28/2024,2
19606,186,20,12/22/2024,10
19607,238,5,12/4/2024,2
19608,296,25,12/12/2024,9
19609,51,4,12/20/2024,2
19610,287,9,12/17/2024,7
19611,54,13,12/7/2024,3
19612,6,6,12/1/2024,5
19613,54,7,12/12/2024,1
19614,74,1,12/1/2024,4
19615,56,16,12/14/2024,5
19616,34,19,12/7/2024,9
19617,20,1,12/9/2024,1
19618,240,25,12/15/2024,5
19619,276,23,12/24/2024,3
19620,270,1,12/9/2024,1
19621,13,6,12/15/2024,4
19622,65,12,12/13/2024,6
19623,217,12,12/27/2024,9
19624,220,19,12/11/2024,5
19625,95,9,11/12/2024,8
19626,267,3,12/15/2024,10
19627,192,2,12/24/2024,2
19628,111,18,12/19/2024,8
19629,163,18,12/18/2024,5
19630,261,3,12/10/2024,10
19631,86,20,12/17/2024,7
19632,7,3,22-12-2024,4
19633,72,15,12/24/2024,6
19634,76,1,12/2/2024,3
19635,216,21,12/11/2024,6
19636,172,12,12/8/2024,2
19637,236,22,12/10/2024,
19638,131,18,12/15/2024,6
19639,231,7,12/16/2024,3
19640,223,19,12/1/2024,7
19641,277,6,7/12/2024,1
19642,146,22,12/27/2024,4
19643,113,12,12/24/2024,6
19644,14,11,12/17/2024,2
19645,237,14,12/16/2024,6
19646,252,12,12/7/2024,2
19647,11,7,12/24/2024,8
19648,4,8,12/9/2024,4
19649,286,1,2024/17/12,1
19650,101,11,12/5/2024,2
19651,234,18,2024/23/12,10
19652,261,12,12/19/2024,10
19653,68,8,12/14/2024,9
19654,167,12,12/27/2024,4
19655,202,13,12/4/2024,
19656,217,25,12/19/2024,4
19657,99,18,12/22/2024,5
19658,277,25,2024/26/12,8
19659,105,6,12/26/2024,7
19660,161,12,12/4/2024,3
19661,91,16,12/17/2024,9
19662,122,9,12/20/2024,6
19663,115,4,25-12-2024,2
19664,255,15,22-12-2024,9
19665,143,11,22-12-2024,2
19666,113,3,18-12-2024,8
19667,9,12,12/27/2024,8
19668,271,18,12/1/2024,9
19669,9,11,12/19/2024,2
19670,255,,12/9/2024,4
19671,127,13,12/24/2024,6
19672,24,5,12/1/2024,4
19673,161,15,2024/13/12,9
19674,239,24,12/13/2024,4
19675,157,10,12/22/2024,8
19676,98,12,12/20/2024,1
19677,135,6,25-12-2024,4
19678,112,1,2024/16/12,3
19679,111,24,12/4/2024,5
19680,91,19,12/19/2024,2
19681,274,13,12/19/2024,10
19682,73,7,12/28/2024,5
19683,34,25,12/14/2024,10
19684,112,5,12/23/2024,4
19685,142,16,12/17/2024,9
19686,212,17,12/23/2024,8
19687,280,7,12/16/2024,3
19688,133,8,12/6/2024,10
19689,299,5,12/8/2024,9
19690,175,13,2024/14/12,7
19691,200,16,12/1/2024,1
19692,95,4,12/18/2024,1
19693,243,18,12/27/2024,7
19694,112,18,12/22/2024,3
19695,292,4,12/14/2024,5
19696,106,2,12/28/2024,2
19697,23,19,2/12/2024,4
19698,228,7,12/18/2024,6
19699,254,2,5/12/2024,3
19700,127,16,12/9/2024,1
19701,86,7,12/28/2024,10
19702,230,12,12/13/2024,5
19703,114,8,2024/28/12,5
19704,37,22,2024/26/12,4
19705,228,3,15-12-2024,5
19706,94,21,12/1/2024,9
19707,89,4,12/5/2024,2
19708,204,19,12/14/2024,9
19709,254,7,12/8/2024,6
19710,177,10,12/20/2024,3
19711,122,14,12/15/2024,2
19712,117,7,12/1/2024,8
19713,268,17,12/28/2024,5
19714,96,1,12/4/2024,4
19715,285,19,12/9/2024,8
19716,118,13,12/8/2024,4
19717,100,4,12/4/2024,9
19718,60,24,12/17/2024,4
19719,177,12,12/2/2024,10
19720,181,25,12/27/2024,5
19721,27,23,12/26/2024,6
19722,44,25,12/9/2024,10
19723,218,16,12/3/2024,3
19724,152,23,12/3/2024,5
19725,214,24,12/15/2024,3
19726,79,14,12/13/2024,7
19727,295,12,12/11/2024,1
19728,177,21,4/12/2024,4
19729,54,18,12/11/2024,5
19730,12,25,12/13/2024,6
19731,37,8,12/26/2024,3
19732,70,25,12/7/2024,4
19733,2,6,12/25/2024,7
19734,9,21,12/26/2024,7
19735,21,13,12/22/2024,7
19736,15,3,12/9/2024,7
19737,134,6,12/4/2024,3
19738,279,25,12/26/2024,2
19739,68,20,12/28/2024,2
19740,296,11,12/19/2024,9
19741,123,5,12/6/2024,7
19742,58,1,12/21/2024,9
19743,1,19,12/21/2024,8
19744,6,25,12/25/2024,5
19745,21,4,12/2/2024,10
19746,275,24,12/14/2024,4
19747,29,1,12/23/2024,4
19748,40,3,12/25/2024,7
19749,278,14,12/5/2024,2
19750,170,18,12/1/2024,1
19751,69,24,12/17/2024,1
19752,161,21,12/5/2024,2
19753,246,15,12/16/2024,7
19754,157,25,12/21/2024,1
19755,255,25,12/4/2024,5
19756,300,4,12/15/2024,4
19757,145,21,12/26/2024,
19758,267,21,12/17/2024,7
19759,207,14,12/14/2024,5
19760,223,11,12/12/2024,6
19761,227,19,12/27/2024,
19762,151,25,12/2/2024,1
19763,139,6,23-12-2024,6
19764,25,24,12/15/2024,1
19765,102,13,12/13/2024,6
19766,116,22,12/3/2024,10
19767,15,12,12/6/2024,6
19768,161,24,16-12-2024,10
19769,102,20,12/8/2024,7
19770,264,18,12/22/2024,1
19771,188,17,11/12/2024,8
19772,210,23,12/9/2024,7
19773,75,25,12/11/2024,9
19774,85,6,12/16/2024,4
19775,189,3,12/9/2024,2
19776,249,22,12/22/2024,10
19777,225,6,12/8/2024,8
19778,213,4,12/7/2024,6
19779,227,20,12/13/2024,5
19780,50,6,12/10/2024,2
19781,152,23,12/17/2024,9
19782,257,24,12/23/2024,6
19783,207,17,12/25/2024,2
19784,298,8,12/18/2024,2
19785,271,6,12/1/2024,1
19786,252,12,12/11/2024,2
19787,200,12,12/1/2024,9
19788,118,14,12/5/2024,2
19789,66,8,12/3/2024,6
19790,117,3,12/21/2024,3
19791,225,19,12/18/2024,2
19792,21,5,12/19/2024,9
19793,245,19,12/9/2024,8
19794,252,23,7/12/2024,7
19795,164,9,12/21/2024,7
19796,201,16,12/2/2024,10
19797,127,6,13-12-2024,2
19798,115,13,12/11/2024,1
19799,232,25,12/9/2024,2
19800,140,22,19-12-2024,7
19801,201,8,12/11/2024,10
19802,278,15,12/26/2024,2
19803,246,24,12/19/2024,5
19804,240,21,12/27/2024,8
19805,191,20,12/25/2024,3
19806,121,1,12/14/2024,10
19807,293,12,12/19/2024,8
19808,221,18,12/4/2024,5
19809,190,10,12/12/2024,2
19810,7,25,12/19/2024,9
19811,65,14,12/24/2024,5
19812,74,13,12/8/2024,3
19813,160,6,12/27/2024,9
19814,196,9,12/6/2024,9
19815,266,15,12/20/2024,2
19816,143,17,12/22/2024,3
19817,61,9,12/27/2024,3
19818,231,16,12/27/2024,6
19819,118,1,12/17/2024,1
19820,174,24,12/16/2024,7
19821,22,11,12/10/2024,2
19822,65,3,12/25/2024,4
19823,234,16,12/5/2024,6
19824,84,19,12/28/2024,5
19825,237,2,12/9/2024,6
19826,43,12,12/24/2024,4
19827,135,16,12/24/2024,3
19828,102,25,12/5/2024,9
19829,287,11,12/25/2024,8
19830,279,11,12/14/2024,7
19831,219,15,12/1/2024,7
19832,273,13,12/1/2024,3
19833,177,2,12/4/2024,3
19834,230,3,12/9/2024,10
19835,151,6,12/20/2024,6
19836,166,2,12/12/2024,9
19837,254,6,12/9/2024,4
19838,300,7,2024/13/12,7
19839,74,13,12/21/2024,1
19840,82,12,12/25/2024,1
19841,85,8,12/2/2024,4
19842,247,23,12/4/2024,1
19843,194,20,12/20/2024,7
19844,253,1,12/23/2024,5
19845,217,11,12/16/2024,4
19846,224,24,12/13/2024,4
19847,65,5,1/12/2024,1
19848,180,8,12/9/2024,1
19849,88,22,12/13/2024,8
19850,294,3,12/17/2024,8
19851,209,6,12/18/2024,5
19852,48,16,12/10/2024,6
19853,45,2,12/6/2024,9
19854,31,3,12/25/2024,8
19855,123,3,12/25/2024,9
19856,246,25,12/16/2024,4
19857,86,11,12/26/2024,3
19858,50,2,12/25/2024,4
19859,76,10,12/20/2024,9
19860,260,21,12/1/2024,6
19861,94,17,12/5/2024,5
19862,178,18,12/14/2024,5
19863,150,10,12/2/2024,2
19864,276,11,12/23/2024,7
19865,144,10,12/18/2024,8
19866,250,25,12/11/2024,5
19867,250,7,12/20/2024,7
19868,113,11,12/9/2024,6
19869,208,2,12/10/2024,4
19870,117,7,12/26/2024,1
19871,75,6,12/1/2024,1
19872,285,5,12/6/2024,3
19873,268,3,12/14/2024,6
19874,43,10,12/6/2024,8
19875,20,7,12/18/2024,5
19876,50,1,12/8/2024,4
19877,109,13,12/4/2024,9
19878,166,22,12/20/2024,7
19879,218,22,12/14/2024,
19880,249,21,12/20/2024,8
19881,31,18,2024/13/12,4
19882,84,14,12/2/2024,5
19883,294,17,12/28/2024,9
19884,148,25,12/13/2024,3
19885,104,1,12/8/2024,1
19886,247,18,19-12-2024,
19887,29,6,12/25/2024,9
19888,19,8,12/23/2024,7
19889,255,17,12/20/2024,6
19890,225,16,12/11/2024,1
19891,5,1,12/19/2024,2
19892,191,2,12/7/2024,1
19893,285,5,12/10/2024,9
19894,233,8,12/9/2024,5
19895,300,11,12/28/2024,5
19896,237,7,12/13/2024,7
19897,278,20,12/17/2024,4
19898,88,3,12/23/2024,
19899,3,10,12/7/2024,6
19900,26,20,12/9/2024,8
19901,78,3,12/23/2024,1
19902,200,5,12/26/2024,6
19903,245,14,12/9/2024,6
19904,262,4,12/12/2024,6
19905,224,14,12/18/2024,3
19906,261,13,12/22/2024,5
19907,252,16,12/5/2024,9
19908,111,13,12/10/2024,1
19909,277,4,2024/17/12,1
19910,54,15,12/25/2024,5
19911,111,23,12/1/2024,3
19912,281,11,12/28/2024,10
19913,267,18,12/27/2024,2
19914,62,21,12/18/2024,10
19915,197,22,12/27/2024,3
19916,75,4,12/10/2024,9
19917,270,18,12/8/2024,7
19918,88,5,12/3/2024,1
19919,209,16,12/6/2024,1
19920,273,23,12/26/2024,2
19921,211,25,12/6/2024,4
19922,121,5,12/3/2024,2
19923,193,8,12/25/2024,3
19924,237,17,12/26/2024,2
19925,7,22,12/2/2024,10
19926,42,19,12/11/2024,5
19927,285,24,12/3/2024,8
19928,217,20,12/16/2024,8
19929,107,17,12/20/2024,9
19930,154,1,12/8/2024,3
19931,83,21,12/15/2024,2
19932,29,21,12/16/2024,7
19933,149,15,12/2/2024,1
19934,124,1,8/12/2024,6
19935,254,17,12/20/2024,3
19936,114,8,12/7/2024,4
19937,36,8,12/10/2024,9
19938,260,25,12/25/2024,1
19939,137,3,12/3/2024,10
19940,187,4,12/18/2024,1
19941,287,24,12/1/2024,9
19942,7,13,12/9/2024,4
19943,266,25,12/12/2024,10
19944,264,21,12/10/2024,7
19945,44,19,12/12/2024,8
19946,238,10,12/11/2024,8
19947,122,15,12/28/2024,1
19948,180,14,12/8/2024,5
19949,216,9,12/12/2024,5
19950,193,4,12/5/2024,1
19951,110,6,12/20/2024,8
19952,248,18,12/10/2024,3
19953,282,10,12/22/2024,4
19954,29,8,12/14/2024,4
19955,150,20,12/11/2024,10
19956,248,3,12/8/2024,9
19957,118,3,2024/20/12,10
19958,270,3,12/5/2024,6
19959,156,23,12/11/2024,4
19960,88,,12/1/2024,6
19961,199,16,12/22/2024,4
19962,190,21,22-12-2024,4
19963,33,9,12/25/2024,9
19964,222,9,12/15/2024,6
19965,212,1,12/4/2024,10
19966,295,19,12/19/2024,2
19967,29,4,12/9/2024,6
19968,272,4,12/18/2024,10
19969,36,24,12/19/2024,6
19970,84,2,12/21/2024,2
19971,272,20,6/12/2024,4
19972,1,7,12/7/2024,10
19973,85,24,12/8/2024,9
19974,98,25,12/21/2024,2
19975,257,25,12/19/2024,9
19976,127,4,12/7/2024,4
19977,10,17,12/22/2024,4
19978,271,12,12/3/2024,6
19979,55,8,12/26/2024,8
19980,210,20,12/16/2024,10
19981,166,7,12/15/2024,4
19982,211,5,12/14/2024,10
19983,215,11,12/1/2024,10
19984,240,5,12/23/2024,7
19985,180,21,12/5/2024,7
19986,202,25,12/13/2024,10
19987,140,3,12/17/2024,1
19988,110,15,12/23/2024,4
19989,18,5,12/25/2024,1
19990,63,21,12/18/2024,4
19991,25,16,12/22/2024,4
19992,178,3,12/19/2024,2
