OrderID,CustomerID,ProductID,OrderDate,Quantity
17533,175,14,11/10/2024,1
17534,53,6,11/24/2024,9
17535,105,18,11/13/2024,3
17536,93,11,11/21/2024,4
17537,141,19,11/9/2024,1
17538,278,7,11/11/2024,6
17539,9,15,11/19/2024,2
17540,199,6,11/2/2024,4
17541,20,16,11/12/2024,6
17542,252,22,11/16/2024,10
17543,172,5,11/3/2024,1
17544,194,17,11/9/2024,6
17545,190,24,11/8/2024,2
17546,138,4,11/28/2024,8
17547,206,14,11/1/2024,2
17548,111,23,10/11/2024,9
17549,45,6,11/15/2024,9
17550,269,24,11/8/2024,2
17551,240,15,11/4/2024,2
17552,16,12,11/16/2024,10
17553,41,22,11/21/2024,3
17554,90,7,11/23/2024,6
17555,80,23,11/15/2024,4
17556,263,15,11/26/2024,7
17557,228,11,11/16/2024,6
17558,209,21,11/2/2024,8
17559,250,2,11/1/2024,8
17560,180,9,2024/20/11,6
17561,191,17,11/15/2024,5
17562,129,5,11/10/2024,4
17563,134,6,20-11-2024,9
17564,86,18,11/27/2024,9
17565,52,23,11/28/2024,1
17566,237,2,28-11-2024,4
17567,74,15,11/20/2024,5
17568,77,11,11/26/2024,3
17569,262,,11/18/2024,1
17570,77,17,11/3/2024,9
17571,117,13,11/14/2024,6
17572,224,17,11/14/2024,8
17573,178,1,11/20/2024,2
17574,83,22,11/20/2024,2
17575,128,17,11/9/2024,3
17576,100,25,11/11/2024,
17577,241,15,11/20/2024,8
17578,6,5,11/27/2024,9
17579,145,8,2024/19/11,2
17580,284,7,11/17/2024,7
17581,107,6,11/21/2024,9
17582,227,18,11/15/2024,2
17583,186,16,11/10/2024,9
17584,127,19,5/11/2024,1
17585,25,4,11/21/2024,1
17586,159,13,11/8/2024,10
17587,230,20,11/15/2024,1
17588,215,1,11/9/2024,9
17589,272,14,11/25/2024,6
17590,291,19,9/11/2024,6
17591,236,15,11/28/2024,10
17592,120,7,11/18/2024,5
17593,231,6,11/27/2024,1
17594,227,1,11/24/2024,2
17595,210,11,11/15/2024,5
17596,260,3,11/21/2024,7
17597,177,13,11/9/2024,7
17598,277,3,11/16/2024,3
17599,157,12,11/10/2024,7
17600,193,20,11/21/2024,3
17601,252,23,11/13/2024,2
17602,63,20,11/16/2024,2
17603,213,1,11/7/2024,8
17604,89,21,11/5/2024,4
17605,249,2,11/14/2024,8
17606,103,17,11/15/2024,4
17607,57,21,11/1/2024,2
17608,219,24,11/19/2024,1
17609,63,10,11/7/2024,8
17610,253,14,11/21/2024,4
17611,33,9,11/16/2024,2
17612,24,25,11/24/2024,3
17613,107,25,11/7/2024,3
17614,216,12,2024/20/11,1
17615,21,14,11/13/2024,9
17616,56,20,4/11/2024,2
17617,6,22,11/28/2024,1
17618,31,2,11/8/2024,3
17619,195,20,11/9/2024,10
17620,181,9,11/19/2024,2
17621,146,18,11/14/2024,4
17622,174,22,4/11/2024,6
17623,25,15,22-11-2024,1
17624,41,17,11/27/2024,5
17625,79,3,11/8/2024,6
17626,127,5,11/17/2024,8
17627,40,18,11/9/2024,6
17628,31,21,11/20/2024,2
17629,235,17,11/12/2024,9
17630,216,9,11/16/2024,10
17631,229,5,11/8/2024,5
17632,216,16,11/10/2024,10
17633,270,13,11/4/2024,8
17634,162,15,11/14/2024,3
17635,114,24,11/15/2024,9
17636,160,20,19-11-2024,5
17637,269,12,11/11/2024,8
17638,139,17,11/17/2024,3
17639,272,23,11/5/2024,3
17640,75,23,11/11/2024,10
17641,273,4,11/26/2024,6
17642,276,8,11/11/2024,2
17643,247,17,11/3/2024,6
17644,297,23,10/11/2024,9
17645,62,3,11/21/2024,10
17646,29,1,5/11/2024,7
17647,65,9,11/2/2024,1
17648,165,14,11/12/2024,2
17649,147,4,11/10/2024,6
17650,270,19,11/19/2024,9
17651,138,12,11/1/2024,7
17652,149,10,11/7/2024,4
17653,200,14,13-11-2024,2
17654,70,18,11/11/2024,9
17655,224,7,11/26/2024,7
17656,214,11,11/13/2024,7
17657,6,17,11/22/2024,2
17658,7,16,11/21/2024,4
17659,158,11,11/5/2024,1
17660,165,17,11/7/2024,1
17661,207,18,11/12/2024,6
17662,21,9,11/8/2024,5
17663,94,20,11/15/2024,6
17664,172,16,11/12/2024,1
17665,61,18,11/21/2024,3
17666,210,17,11/9/2024,10
17667,88,,11/22/2024,1
17668,248,24,11/22/2024,7
17669,31,5,11/26/2024,8
17670,112,8,11/3/2024,4
17671,47,8,11/10/2024,8
17672,130,1,11/3/2024,3
17673,131,19,11/1/2024,1
17674,253,11,11/10/2024,3
17675,235,23,11/5/2024,4
17676,168,3,11/9/2024,3
17677,179,6,11/27/2024,2
17678,238,6,11/7/2024,2
17679,167,20,14-11-2024,5
17680,122,2,11/23/2024,1
17681,299,25,11/9/2024,10
17682,20,1,11/1/2024,8
17683,151,8,11/10/2024,4
17684,54,4,11/27/2024,8
17685,265,4,11/13/2024,6
17686,207,24,11/28/2024,4
17687,216,21,11/20/2024,2
17688,299,25,11/15/2024,8
17689,113,7,11/7/2024,8
17690,282,4,11/17/2024,7
17691,189,18,6/11/2024,6
17692,246,22,11/22/2024,6
17693,26,5,11/26/2024,10
17694,243,20,11/16/2024,6
17695,36,1,11/12/2024,10
17696,83,7,11/12/2024,10
17697,70,4,11/18/2024,7
17698,153,22,11/18/2024,1
17699,113,20,7/11/2024,7
17700,225,17,11/3/2024,8
17701,154,19,11/11/2024,10
17702,37,11,11/28/2024,6
17703,156,13,11/2/2024,9
17704,130,18,2024/25/11,2
17705,244,21,11/7/2024,9
17706,101,13,11/14/2024,6
17707,76,11,11/27/2024,2
17708,81,13,11/11/2024,9
17709,284,23,9/11/2024,10
17710,151,14,11/24/2024,6
17711,238,5,11/21/2024,6
17712,156,11,11/23/2024,10
17713,35,3,11/1/2024,5
17714,93,16,11/23/2024,2
17715,242,9,11/13/2024,2
17716,44,6,11/1/2024,7
17717,193,1,11/16/2024,8
17718,251,4,11/24/2024,8
17719,80,23,1/11/2024,6
17720,295,4,11/15/2024,4
17721,99,23,11/28/2024,3
17722,237,21,11/20/2024,1
17723,116,17,11/24/2024,8
17724,240,9,11/24/2024,8
17725,293,13,11/16/2024,8
17726,112,5,11/15/2024,1
17727,228,12,11/14/2024,9
17728,46,16,11/13/2024,2
17729,282,21,11/3/2024,5
17730,217,18,11/9/2024,1
17731,38,3,11/1/2024,1
17732,286,14,11/26/2024,3
17733,226,10,11/10/2024,4
17734,23,1,11/22/2024,6
17735,176,2,11/24/2024,7
17736,279,5,11/28/2024,8
17737,245,6,11/17/2024,10
17738,2,5,11/26/2024,5
17739,168,21,11/24/2024,3
17740,248,8,11/12/2024,8
17741,76,18,11/4/2024,4
17742,217,24,11/6/2024,10
17743,194,11,11/9/2024,6
17744,85,18,11/7/2024,6
17745,98,22,11/16/2024,5
17746,105,10,11/3/2024,10
17747,11,9,2024/21/11,1
17748,229,23,11/6/2024,10
17749,49,23,11/3/2024,2
17750,281,8,2024/24/11,7
17751,242,14,11/7/2024,6
17752,209,22,11/17/2024,10
17753,162,5,25-11-2024,7
17754,5,5,11/1/2024,1
17755,271,5,11/8/2024,10
17756,253,10,11/2/2024,10
17757,179,4,11/16/2024,3
17758,179,8,11/23/2024,5
17759,165,11,11/19/2024,10
17760,254,14,11/25/2024,5
17761,60,1,11/8/2024,4
17762,74,14,11/17/2024,7
17763,199,4,11/25/2024,2
17764,71,3,11/8/2024,8
17765,25,3,11/7/2024,2
17766,204,7,11/22/2024,9
17767,112,16,11/24/2024,3
17768,92,7,11/1/2024,2
17769,282,1,20-11-2024,2
17770,50,4,11/15/2024,4
17771,238,16,11/27/2024,3
17772,9,24,11/6/2024,5
17773,220,3,11/3/2024,6
17774,227,4,11/25/2024,9
17775,286,19,11/11/2024,2
17776,264,2,11/28/2024,3
17777,278,5,11/2/2024,1
17778,106,23,11/10/2024,3
17779,217,23,11/7/2024,6
17780,56,7,11/28/2024,3
17781,226,15,11/2/2024,9
17782,37,21,11/27/2024,7
17783,52,19,11/27/2024,4
17784,222,9,11/18/2024,10
17785,162,19,11/9/2024,8
17786,3,20,11/18/2024,3
17787,215,12,11/5/2024,5
17788,92,1,2024/23/11,3
17789,300,23,11/16/2024,1
17790,83,9,13-11-2024,4
17791,205,11,11/26/2024,10
17792,266,14,11/16/2024,8
17793,4,19,11/15/2024,7
17794,130,20,11/11/2024,7
17795,171,10,11/23/2024,7
17796,83,21,11/25/2024,4
17797,163,17,11/16/2024,7
17798,111,6,11/16/2024,8
17799,79,1,11/6/2024,5
17800,137,17,11/9/2024,8
17801,214,13,11/4/2024,5
17802,184,25,11/25/2024,5
17803,198,25,11/20/2024,9
17804,50,2,11/11/2024,7
17805,280,13,11/24/2024,4
17806,213,18,11/17/2024,8
17807,226,24,11/7/2024,4
17808,126,16,2024/20/11,8
17809,271,22,11/25/2024,5
17810,44,21,11/20/2024,6
17811,90,18,11/27/2024,6
17812,178,18,11/12/2024,8
17813,120,2,11/22/2024,8
17814,75,21,11/1/2024,8
17815,223,3,11/2/2024,1
17816,300,11,11/6/2024,5
17817,210,15,11/23/2024,7
17818,95,14,11/15/2024,6
17819,197,23,11/23/2024,3
17820,171,2,11/20/2024,3
17821,203,18,11/23/2024,8
17822,218,2,11/16/2024,5
17823,156,25,11/6/2024,2
17824,99,13,11/6/2024,2
17825,210,18,11/8/2024,4
17826,251,18,11/10/2024,5
17827,160,18,11/22/2024,9
17828,1,12,11/24/2024,9
17829,240,24,16-11-2024,7
17830,152,25,11/12/2024,10
17831,14,17,11/18/2024,10
17832,279,23,11/17/2024,2
17833,123,20,11/4/2024,8
17834,278,5,11/19/2024,8
17835,251,5,11/20/2024,4
17836,114,16,11/10/2024,7
17837,97,12,11/7/2024,3
17838,224,17,11/16/2024,5
17839,262,7,11/16/2024,3
17840,90,16,11/20/2024,4
17841,104,12,11/20/2024,7
17842,293,12,11/25/2024,2
17843,214,25,11/27/2024,2
17844,52,7,11/23/2024,10
17845,51,14,11/6/2024,1
17846,233,12,2024/17/11,1
17847,260,16,2024/15/11,5
17848,258,2,11/9/2024,5
17849,103,3,11/2/2024,10
17850,58,20,11/10/2024,2
17851,61,9,11/3/2024,8
17852,137,11,11/22/2024,8
17853,240,7,11/11/2024,7
17854,84,25,11/25/2024,4
17855,207,14,12/11/2024,7
17856,146,22,11/23/2024,7
17857,170,13,11/13/2024,7
17858,159,10,11/12/2024,5
17859,189,8,11/20/2024,7
17860,270,24,11/25/2024,6
17861,190,6,11/18/2024,1
17862,268,24,11/4/2024,9
17863,283,2,11/8/2024,9
17864,146,2,11/21/2024,9
17865,272,24,11/6/2024,8
17866,126,2,11/18/2024,4
17867,231,24,11/12/2024,7
17868,255,18,11/18/2024,5
17869,292,10,11/24/2024,6
17870,57,24,11/20/2024,2
17871,113,11,2/11/2024,1
17872,209,17,11/19/2024,7
17873,228,8,11/26/2024,2
17874,34,9,11/16/2024,1
17875,82,13,11/26/2024,8
17876,191,11,11/12/2024,1
17877,44,24,11/24/2024,1
17878,129,13,11/21/2024,1
17879,7,1,11/9/2024,2
17880,187,12,11/2/2024,1
17881,131,7,11/20/2024,3
17882,118,15,1/11/2024,6
17883,167,13,11/16/2024,8
17884,49,6,11/9/2024,6
17885,27,5,11/27/2024,2
17886,131,24,11/2/2024,4
17887,276,17,11/20/2024,4
17888,172,7,11/28/2024,8
17889,281,16,26-11-2024,7
17890,143,22,11/8/2024,1
17891,201,23,11/1/2024,7
17892,83,5,11/16/2024,
17893,239,12,11/3/2024,2
17894,187,9,2024/14/11,3
17895,287,2,11/28/2024,5
17896,95,1,11/4/2024,2
17897,114,8,11/22/2024,2
17898,62,17,11/27/2024,10
17899,35,25,11/12/2024,1
17900,79,3,11/28/2024,6
17901,95,20,11/14/2024,1
17902,128,14,11/20/2024,2
17903,79,21,2024/26/11,10
17904,152,5,2024/25/11,1
17905,235,19,11/19/2024,5
17906,59,22,11/13/2024,8
17907,174,12,11/5/2024,9
17908,263,11,11/9/2024,10
17909,176,8,11/7/2024,1
17910,53,16,11/27/2024,7
17911,171,8,2024/21/11,1
17912,280,18,2024/19/11,1
17913,50,16,11/12/2024,2
17914,227,15,11/23/2024,9
17915,21,13,11/14/2024,1
17916,207,3,10/11/2024,8
17917,89,21,11/25/2024,10
17918,115,5,11/8/2024,3
17919,278,15,11/25/2024,7
17920,15,3,11/19/2024,6
17921,162,25,11/22/2024,10
17922,226,10,11/9/2024,7
17923,221,24,11/19/2024,2
17924,185,2,11/12/2024,8
17925,81,25,11/12/2024,2
17926,239,20,11/27/2024,5
17927,141,1,11/24/2024,9
17928,286,22,11/28/2024,1
17929,294,5,11/21/2024,1
17930,292,16,11/9/2024,6
17931,207,12,11/5/2024,3
17932,25,20,11/13/2024,7
17933,275,18,11/21/2024,2
17934,209,12,11/7/2024,4
17935,201,14,11/27/2024,
17936,167,5,11/6/2024,10
17937,254,22,11/27/2024,2
17938,231,4,11/12/2024,6
17939,29,12,11/9/2024,1
17940,238,1,11/2/2024,8
17941,90,6,11/10/2024,9
17942,69,20,11/1/2024,5
17943,200,20,11/23/2024,9
17944,254,3,11/6/2024,9
17945,241,12,11/16/2024,4
17946,139,24,2024/24/11,9
17947,220,20,11/20/2024,2
17948,293,20,11/3/2024,4
17949,244,18,11/6/2024,9
17950,157,14,11/26/2024,5
17951,199,3,11/21/2024,10
17952,251,11,2024/16/11,10
17953,285,18,11/7/2024,7
17954,223,14,25-11-2024,7
17955,197,2,11/20/2024,6
17956,89,20,11/7/2024,3
17957,228,19,11/14/2024,7
17958,182,23,11/8/2024,7
17959,16,2,11/16/2024,8
17960,269,22,11/20/2024,3
17961,195,12,11/22/2024,10
17962,122,7,2024/27/11,6
17963,212,19,11/22/2024,10
17964,247,20,11/7/2024,8
17965,143,16,11/24/2024,6
17966,201,12,11/6/2024,8
17967,178,13,11/1/2024,8
17968,207,5,2024/16/11,9
17969,284,12,11/18/2024,3
17970,188,14,11/2/2024,2
17971,68,11,11/28/2024,10
17972,160,6,11/20/2024,1
17973,216,15,11/23/2024,4
17974,127,19,11/27/2024,1
17975,81,25,11/15/2024,9
17976,88,18,11/3/2024,4
17977,223,6,11/16/2024,10
17978,275,22,11/12/2024,4
17979,98,21,11/13/2024,4
17980,278,12,11/1/2024,5
17981,248,19,11/25/2024,5
17982,94,2,11/7/2024,5
17983,168,2,11/6/2024,1
17984,52,5,11/20/2024,1
17985,27,2,11/22/2024,6
17986,17,6,11/10/2024,3
17987,85,16,11/28/2024,3
17988,201,8,11/6/2024,4
17989,141,18,11/5/2024,10
17990,283,1,11/25/2024,6
17991,35,21,11/16/2024,6
17992,281,25,11/24/2024,6
17993,57,22,8/11/2024,8
17994,79,2,11/15/2024,7
17995,79,23,11/7/2024,3
17996,27,15,11/26/2024,7
17997,182,11,3/11/2024,
17998,65,21,11/13/2024,5
17999,65,13,11/3/2024,3
18000,205,9,11/16/2024,7
18001,266,9,11/21/2024,6
18002,262,5,11/21/2024,10
18003,173,2,11/23/2024,1
18004,112,2,11/22/2024,7
18005,220,14,11/19/2024,5
18006,28,21,11/25/2024,3
18007,120,24,11/9/2024,3
18008,73,25,11/22/2024,6
18009,123,11,11/13/2024,
18010,151,11,11/5/2024,4
18011,207,20,11/4/2024,8
18012,42,12,11/7/2024,10
18013,182,21,2024/20/11,1
18014,136,5,11/25/2024,6
18015,187,18,11/3/2024,10
18016,253,5,11/23/2024,7
18017,27,3,11/25/2024,8
18018,22,12,11/12/2024,1
18019,15,1,11/5/2024,4
18020,282,14,11/24/2024,
18021,241,5,11/13/2024,2
18022,41,16,11/28/2024,1
18023,123,21,11/7/2024,10
18024,171,16,11/15/2024,9
18025,103,19,11/20/2024,10
18026,240,19,11/23/2024,1
18027,86,14,11/19/2024,7
18028,286,,11/15/2024,10
18029,131,24,11/7/2024,9
18030,186,5,11/3/2024,4
18031,21,14,8/11/2024,6
18032,123,16,11/18/2024,6
18033,300,8,11/11/2024,8
18034,136,21,11/13/2024,2
18035,259,21,11/14/2024,4
18036,215,13,11/8/2024,7
18037,65,21,11/18/2024,5
18038,118,3,11/22/2024,3
18039,130,19,11/8/2024,7
18040,112,18,11/19/2024,5
18041,248,11,11/21/2024,4
18042,151,11,11/10/2024,10
18043,93,8,11/11/2024,5
18044,127,4,11/8/2024,5
18045,216,5,11/14/2024,10
18046,276,20,11/13/2024,8
18047,276,17,11/21/2024,2
18048,227,10,9/11/2024,1
18049,104,2,11/1/2024,4
18050,15,8,2024/20/11,3
18051,279,20,11/4/2024,10
18052,120,16,6/11/2024,7
18053,227,11,11/6/2024,1
18054,50,23,11/7/2024,7
18055,237,2,11/25/2024,9
18056,116,3,11/6/2024,4
18057,23,6,11/18/2024,7
18058,283,12,11/26/2024,7
18059,113,3,11/12/2024,9
18060,144,17,11/15/2024,3
18061,136,21,11/28/2024,10
18062,239,11,11/12/2024,8
18063,34,3,11/5/2024,10
18064,295,18,11/23/2024,1
18065,2,24,7/11/2024,2
18066,152,21,11/15/2024,2
18067,62,6,11/12/2024,4
18068,105,10,11/13/2024,6
18069,243,22,11/20/2024,8
18070,103,4,12/11/2024,4
18071,242,21,11/21/2024,10
18072,64,7,11/18/2024,8
18073,272,12,11/5/2024,7
18074,30,21,11/21/2024,2
18075,238,8,11/28/2024,7
18076,290,22,11/18/2024,7
18077,278,6,11/26/2024,1
18078,110,14,2024/21/11,3
18079,2,22,8/11/2024,2
18080,209,11,11/16/2024,2
18081,125,22,11/9/2024,8
18082,33,4,11/2/2024,2
18083,118,13,11/14/2024,2
18084,229,14,11/6/2024,2
18085,176,22,11/20/2024,10
18086,188,9,11/27/2024,6
18087,95,9,11/21/2024,8
18088,171,11,11/20/2024,9
18089,256,13,11/12/2024,4
18090,16,3,11/23/2024,10
18091,182,12,11/10/2024,8
18092,66,24,11/20/2024,6
18093,147,11,11/17/2024,7
18094,238,12,11/3/2024,4
18095,160,9,11/2/2024,1
18096,58,7,11/17/2024,6
18097,200,14,11/4/2024,4
18098,14,18,11/11/2024,10
18099,93,20,11/27/2024,6
18100,266,1,11/13/2024,1
18101,129,,11/18/2024,7
18102,27,21,11/8/2024,1
18103,286,22,11/19/2024,4
18104,295,6,11/25/2024,10
18105,249,24,11/25/2024,6
18106,139,6,11/2/2024,9
18107,248,13,11/13/2024,5
18108,126,19,11/18/2024,4
18109,111,15,11/21/2024,8
18110,236,5,11/13/2024,6
18111,3,11,11/13/2024,2
18112,44,5,11/12/2024,10
18113,250,6,11/8/2024,10
18114,257,4,11/13/2024,6
18115,248,25,11/23/2024,7
18116,71,10,11/28/2024,10
18117,157,9,11/13/2024,8
18118,183,6,11/22/2024,9
18119,65,9,11/6/2024,4
18120,275,3,11/6/2024,6
18121,154,3,11/16/2024,8
18122,205,24,11/9/2024,1
18123,190,11,11/15/2024,4
18124,239,15,11/3/2024,
18125,293,4,11/5/2024,6
18126,131,9,2024/23/11,6
18127,154,17,11/16/2024,4
18128,244,23,11/5/2024,6
18129,275,20,11/12/2024,2
18130,95,19,11/11/2024,3
18131,220,15,11/19/2024,1
18132,46,11,11/28/2024,1
18133,285,11,11/21/2024,10
18134,194,22,23-11-2024,6
18135,135,21,11/6/2024,3
18136,94,2,11/24/2024,2
18137,194,2,9/11/2024,5
18138,197,17,11/22/2024,1
18139,40,1,11/19/2024,7
18140,20,3,11/22/2024,10
18141,276,2,11/22/2024,6
18142,197,21,11/1/2024,9
18143,103,7,11/25/2024,5
18144,82,10,11/13/2024,1
18145,110,16,11/21/2024,7
18146,119,9,11/20/2024,5
18147,281,15,11/12/2024,8
18148,145,18,11/26/2024,8
18149,218,10,11/15/2024,5
18150,159,10,11/7/2024,8
18151,298,1,2024/13/11,9
18152,289,13,11/20/2024,9
18153,136,16,11/20/2024,7
18154,123,6,11/4/2024,1
18155,261,12,11/14/2024,1
18156,130,20,11/23/2024,3
18157,289,,11/18/2024,8
18158,116,15,11/23/2024,9
18159,17,4,11/8/2024,
18160,49,14,26-11-2024,5
18161,77,16,12/11/2024,5
18162,205,20,11/20/2024,6
18163,215,13,11/6/2024,10
18164,44,5,11/8/2024,8
18165,187,5,11/15/2024,2
18166,140,23,11/1/2024,6
18167,243,10,11/4/2024,5
18168,176,23,11/19/2024,5
18169,36,5,11/21/2024,1
18170,204,9,2024/25/11,8
18171,171,1,11/24/2024,5
18172,82,24,11/18/2024,
18173,298,22,11/5/2024,1
18174,253,17,11/16/2024,3
18175,176,25,11/25/2024,6
18176,233,19,11/25/2024,5
18177,274,5,11/22/2024,6
18178,259,25,11/15/2024,7
18179,217,12,17-11-2024,4
18180,144,3,11/15/2024,10
18181,254,3,11/23/2024,9
18182,252,4,11/23/2024,4
18183,148,15,11/16/2024,8
18184,237,20,11/11/2024,7
18185,189,23,11/19/2024,9
18186,47,19,11/13/2024,2
18187,273,14,11/24/2024,1
18188,60,9,11/19/2024,4
18189,62,11,11/10/2024,7
18190,146,3,2024/21/11,1
18191,238,24,11/9/2024,7
18192,15,6,11/21/2024,8
18193,80,23,11/24/2024,6
18194,125,10,11/23/2024,10
18195,166,3,11/3/2024,9
18196,214,17,11/5/2024,1
18197,222,14,11/17/2024,5
18198,291,5,11/22/2024,5
18199,25,1,11/4/2024,2
18200,14,2,11/20/2024,8
18201,184,15,11/4/2024,9
18202,44,14,5/11/2024,9
18203,89,4,11/17/2024,5
18204,274,8,11/25/2024,8
18205,123,11,11/24/2024,4
18206,38,3,11/8/2024,1
18207,126,9,11/17/2024,3
18208,31,6,11/11/2024,4
18209,212,18,11/22/2024,7
18210,172,23,11/21/2024,6
18211,159,17,11/19/2024,10
18212,218,17,11/26/2024,9
18213,51,22,27-11-2024,5
18214,210,24,11/5/2024,8
18215,240,7,11/27/2024,7
18216,198,11,12/11/2024,2
18217,215,18,11/22/2024,5
18218,147,6,11/16/2024,2
18219,55,17,11/13/2024,4
18220,217,17,11/4/2024,4
18221,6,14,11/7/2024,9
18222,98,15,11/7/2024,5
18223,131,13,11/5/2024,7
18224,255,9,11/6/2024,2
18225,108,20,11/24/2024,
18226,49,1,11/28/2024,10
18227,1,20,11/27/2024,5
18228,185,8,11/9/2024,8
18229,84,12,11/10/2024,4
18230,253,24,11/22/2024,4
18231,254,9,11/25/2024,4
18232,32,24,11/16/2024,8
18233,287,18,11/4/2024,2
18234,236,8,11/11/2024,7
18235,174,23,11/26/2024,10
18236,260,12,11/12/2024,3
18237,132,19,11/25/2024,3
18238,110,2,11/17/2024,5
18239,18,10,11/16/2024,9
18240,246,21,11/2/2024,9
18241,209,12,11/15/2024,5
18242,230,14,11/25/2024,2
18243,107,11,11/23/2024,1
18244,138,22,11/3/2024,9
18245,160,9,11/26/2024,5
18246,210,12,11/2/2024,9
18247,39,7,11/14/2024,5
18248,211,14,11/24/2024,6
18249,189,23,11/27/2024,2
18250,234,12,11/9/2024,10
18251,66,14,11/28/2024,1
18252,216,6,11/12/2024,4
18253,131,13,11/4/2024,3
18254,6,25,11/25/2024,2
18255,209,9,11/3/2024,10
18256,79,12,11/13/2024,
18257,147,24,11/11/2024,3
18258,182,3,11/22/2024,4
18259,108,5,11/28/2024,10
18260,285,21,11/5/2024,7
18261,26,19,5/11/2024,7
18262,139,24,11/21/2024,10
18263,254,15,22-11-2024,5
18264,213,4,11/17/2024,4
18265,127,6,11/12/2024,7
18266,157,20,11/22/2024,10
18267,179,8,11/3/2024,8
18268,278,13,11/10/2024,4
18269,193,12,11/13/2024,9
18270,152,19,11/15/2024,7
18271,184,11,11/27/2024,9
18272,109,6,11/8/2024,5
18273,283,12,11/22/2024,4
18274,203,25,2024/14/11,4
18275,225,13,11/6/2024,7
18276,275,13,11/2/2024,7
18277,154,25,11/6/2024,8
18278,270,4,11/14/2024,2
18279,223,7,11/28/2024,10
18280,25,9,11/19/2024,4
18281,55,4,11/26/2024,1
18282,261,9,11/15/2024,9
18283,96,25,11/18/2024,10
18284,284,13,11/23/2024,2
18285,150,13,11/7/2024,4
18286,175,17,2024/13/11,9
18287,292,21,11/23/2024,10
18288,228,25,11/16/2024,5
18289,125,8,11/25/2024,4
18290,5,3,11/28/2024,1
18291,38,9,11/16/2024,2
18292,107,18,11/3/2024,5
18293,113,11,11/3/2024,10
18294,210,7,11/12/2024,10
18295,154,24,11/7/2024,1
18296,233,2,11/5/2024,1
18297,226,2,11/18/2024,8
18298,100,8,11/15/2024,5
18299,158,24,11/1/2024,8
18300,214,24,5/11/2024,9
18301,226,8,11/9/2024,1
18302,276,1,11/15/2024,4
18303,95,15,27-11-2024,5
18304,27,7,11/14/2024,3
18305,29,2,11/7/2024,3
18306,58,14,11/11/2024,5
18307,97,14,11/17/2024,1
18308,199,23,2024/22/11,4
18309,37,12,11/28/2024,1
18310,190,1,11/3/2024,6
18311,198,1,11/26/2024,9
18312,244,8,11/25/2024,1
18313,83,5,11/12/2024,6
18314,285,10,11/11/2024,1
18315,27,10,11/3/2024,8
18316,12,8,11/4/2024,7
18317,123,2,11/19/2024,6
18318,108,12,11/14/2024,7
18319,172,19,11/11/2024,2
18320,118,7,11/28/2024,8
18321,240,11,11/3/2024,2
18322,53,8,11/17/2024,10
18323,141,25,6/11/2024,9
18324,15,18,11/25/2024,5
18325,268,5,11/2/2024,6
18326,264,9,1/11/2024,5
